incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
00078|2012|1,2012,AZ,00078,POCO,6,19,171,2012,6,14,166,14.973381999999999,8e6,0,0,0,704,0,1381,0,7,Human,NA,NA,NA,H,NA
00276|2006|1,2006,CA,00276,Miller Complex,7,30,184,2006,6,26,177,1.214058,1333486,0,0,0,345,0,2578,0,8,Lightning,NA,NA,NA,H,NA
004462|2012|1,2012,CA,004462,COPCO,8,19,232,2012,8,18,231,1.1533551,75e4,0,0,50,410,0,820,0,4,Unk,NA,NA,NA,H,NA
004462|2012|1,2013,,004462,COPCO,1,29,29,2012,8,18,231,0,75e4,0,0,0,410,0,410,0,4,Unk,NA,NA,NA,H,NA
011|2005|1,2005,OR,011,BLOSSOM COMPLEX,8,31,242,2005,7,21,202,60.88096184,28742207,0,0,16,1897,0,31433,0,10,Lightning,NA,NA,NA,H,NA
02-42311040X|2002|1,2002,NM,02-42311040X,Tejon,6,29,180,2002,6,25,176,30.027701200000003,6e3,0,0,0,9,0,24,0,1,Lightning,NA,NA,NA,H,NA
02-949|2002|1,2002,CO,02-949,Lytle,6,10,161,2002,6,7,158,10.85367852,6e4,0,0,0,70,0,131,0,3,Human,NA,NA,NA,H,NA
02130899|2002|1,2002,SC,02130899,Big Gully,9,14,257,2002,9,11,254,1.011715,0,0,0,20,21,0,42,0,1,Human,NA,NA,NA,H,NA
0257|2005|1,2005,OR,0257,Irish Springs Complex,8,4,216,2005,7,31,212,0.44110774,7e5,0,0,0,272,0,952,0,7,Lightning,NA,NA,NA,H,NA
03-0198|2003|1,2003,AZ,03-0198,Cholla,5,28,148,2003,5,19,139,2.832802,12e4,0,0,8,122,0,517,0,4,Unk,NA,NA,NA,H,NA
03-0202|2003|1,2003,AZ,03-0202,Anvil,5,21,141,2003,5,20,140,0.6474976,1e4,0,0,0,20,0,27,0,1,Unk,NA,NA,NA,H,NA
03-20250235X|2002|1,2002,NM,03-20250235X,GOAT,9,7,250,2002,8,29,241,2.4078817000000003,235e3,0,0,0,24,0,110,0,3,Lightning,NA,NA,NA,H,NA
03-40780438X|2003|1,2003,NM,03-40780438X,Porter,4,16,106,2003,4,15,105,4.04686,7401,0,0,3,1,0,1,0,1,Lightning,NA,NA,NA,H,NA
0355203903|2003|1,2003,OR,0355203903,Savorski Slopover,7,6,187,2003,6,5,156,1.52566622,0,0,0,0,100,0,100,0,1,Human,NA,NA,NA,H,NA
04-ALS-001|2004|1,2004,AL,04-ALS-001,1st quarter,3,15,75,2004,1,1,1,0.00404686,0,0,6,665,0,0,0,0,0,Unk,Unk,0,0,L,2004
04-ALS-002|2004|1,2004,AL,04-ALS-002,Baldwin,3,16,76,2004,3,4,64,0.63940388,0,0,0,0,0,0,0,0,0,Human,Human,30.655417,-87.623319,M,2004
04-ALS-003|2004|1,2004,AL,04-ALS-003,Butler,3,16,76,2004,3,9,69,1.3961667,0,0,0,0,0,0,0,0,0,Human,Human,31.762891,-87.170246,M,2004
04-ALS-004|2004|1,2004,AL,04-ALS-004,Clay,3,16,76,2004,3,12,72,1.26666718,0,0,0,0,0,0,0,0,0,Human,Human,33.311145,-85.893775,M,2004
04-ALS-005|2004|1,2004,AL,04-ALS-005,Cleburne,3,16,76,2004,3,7,67,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,Human,33.805852,-85.473711,M,2004
04-ALS-006|2004|1,2004,AL,04-ALS-006,Conecuh,3,16,76,2004,3,11,71,1.011715,0,0,0,0,0,0,0,0,0,Human,Human,31.399416,-87.131161,M,2004
04-ALS-007|2004|1,2004,AL,04-ALS-007,Covington,3,16,76,2004,3,9,69,0.58274784,0,0,0,0,0,0,0,0,0,Human,Human,31.4728959,-86.6246526,M,2004
04-ALS-008|2004|1,2004,AL,04-ALS-008,Lee,3,16,76,2004,3,12,72,0.607029,0,0,0,0,0,0,0,0,0,Human,Human,32.50394,-85.202343,M,2004
04-ALS-009|2004|1,2004,AL,04-ALS-009,Lowndes #1,3,16,76,2004,3,9,69,1.2949952,0,0,0,0,0,0,0,0,0,Human,Human,31.4728959,-86.6246526,M,2004
04-ALS-010|2004|1,2004,AL,04-ALS-010,Lowndes #2,3,16,76,2004,3,13,73,0.55037296,0,0,0,0,0,0,0,0,0,Human,Human,32.0558782,-86.8981894,M,2004
04-ALS-011|2004|1,2004,AL,04-ALS-011,Macon,3,16,76,2004,3,13,73,1.1533551,0,0,0,0,0,0,0,0,0,Human,Human,32.4727137,-85.7375337,M,2004
04-ALS-012|2004|1,2004,AL,04-ALS-012,Monroe,3,16,76,2004,3,9,69,1.05623046,0,0,0,0,0,0,0,0,0,Human,Human,31.3703007,-87.6240425,M,2004
04-ALS-013|2004|1,2004,AL,04-ALS-013,Tuscaloosa,3,16,76,2004,3,13,73,1.416401,0,0,0,0,0,0,0,0,0,Human,Human,33.1537597,-87.2557804,M,2004
04-ALS-014|2004|1,2004,AL,04-ALS-014,Wilcox,3,16,76,2004,3,11,71,0.42492030000000003,0,0,0,0,0,0,0,0,0,Human,Human,32.08651,-87.3071945,M,2004
04-ALS-015|2004|1,2004,AL,04-ALS-015,Girl Scout Camp,3,24,84,2004,3,22,82,1.06027732,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-016|2004|1,2004,AL,04-ALS-016,Etowah,3,25,85,2004,3,23,83,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-017|2004|1,2004,AL,04-ALS-017,Fort Morgan,3,29,89,2004,3,26,86,1.011715,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-018|2004|1,2004,AL,04-ALS-018,Calhoun,3,29,89,2004,3,20,80,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-019|2004|1,2004,AL,04-ALS-019,Cherokee 1,3,29,89,2004,3,21,81,1.214058,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-020|2004|1,2004,AL,04-ALS-020,Cherokee 2,3,29,89,2004,3,25,85,1.6592126,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-021|2004|1,2004,AL,04-ALS-021,Conecuh 2,3,29,89,2004,3,18,78,0.61512272,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-022|2004|1,2004,AL,04-ALS-022,Escambia,3,29,89,2004,3,27,87,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-023|2004|1,2004,AL,04-ALS-023,Jefferson,3,29,89,2004,3,25,85,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-024|2004|1,2004,AL,04-ALS-024,McGowin,3,30,90,2004,3,23,83,1.4285415799999999,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-025|2004|1,2004,AL,04-ALS-025,Risers Mill Road,3,30,90,2004,3,24,84,1.6187440000000002,0,0,0,15,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-026|2004|1,2004,AL,04-ALS-026,Tuscaloosa 2,3,30,90,2004,3,28,88,0.7082005,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-027|2004|1,2004,AL,04-ALS-027,Washington 1,3,30,90,2004,3,20,80,1.19787056,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-028|2004|1,2004,AL,04-ALS-028,Washington 2,3,30,90,2004,3,23,83,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-029|2004|1,2004,AL,04-ALS-029,Winston,3,30,90,2004,3,27,87,0.43301401999999994,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-030|2004|1,2004,AL,04-ALS-030,Jackson,4,5,96,2004,4,4,95,2.02343,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-031|2004|1,2004,AL,04-ALS-031,Cleburne 2,4,5,96,2004,4,4,95,1.416401,0,0,0,6,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-032|2004|1,2004,AL,04-ALS-032,Birdland,4,6,97,2004,4,4,95,2.01938314,0,0,0,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-033|2004|1,2004,AL,04-ALS-033,Macon SE,4,8,99,2004,4,7,98,4.04686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-034|2004|1,2004,AL,04-ALS-034,Autauga,4,12,103,2004,4,10,101,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-035|2004|1,2004,AL,04-ALS-035,Mobile,4,12,103,2004,4,8,99,0.5260918,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
04-ALS-036|2004|1,2004,AL,04-ALS-036,Greenbay,4,20,111,2004,4,16,107,2.27838218,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
06-4198-1159X|2006|1,2006,NM,06-4198-1159X,ORO,6,2,153,2006,5,31,151,0.9105435000000001,2500,0,0,0,0,0,0,0,1,Lightning,NA,NA,NA,H,NA
0612|2002|1,2002,FL,0612,Steam Plant,9,28,252,2002,8,24,236,0.3035145,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
068-17|2003|1,2003,FL,068-17,Bonita,4,15,105,2003,4,8,98,2.428116,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
07-000354|2007|1,2007,CA,07-000354,Foothill,6,23,162,2007,1,22,22,0.12140580000000001,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
07-17959|2007|1,2007,CA,07-17959,MOUNTAIN,6,25,176,2007,6,23,174,3.07966046,0,0,0,60,308,0,590,0,4,Unk,NA,NA,NA,H,NA
08-2040-0861X|2008|1,2008,NM,08-2040-0861X,Sedan,5,12,133,2008,5,12,133,11.533551000000001,0,0,0,3,0,0,0,0,0,Unk,NA,NA,NA,H,NA
08-3010-0052X|2007|1,2007,NM,08-3010-0052X,North Side,7,13,194,2007,7,8,189,2.31075706,0,0,0,0,3,0,6,0,1,Lightning,NA,NA,NA,H,NA
08-6044-0249X|2007|1,2007,NM,08-6044-0249X,LOBO TOWER,9,11,254,2007,9,8,251,8.09372,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
090-04|2003|1,2003,MO,090-04,B Highway Fire,4,2,92,2003,3,31,90,1.4973382000000002,0,0,0,6,36,0,36,0,2,Human,NA,NA,NA,H,NA
091-18|2003|1,2003,FL,091-18,North Lake Fire,4,13,103,2003,4,10,100,1.8210870000000001,0,0,0,100,12,0,12,0,1,Unk,NA,NA,NA,H,NA
0K-0SA-005084|2005|1,2005,OK,0K-0SA-005084,HALLET,12,30,351,2005,11,30,334,3.2374880000000004,32e3,0,0,10,34,0,68,0,3,Human,NA,NA,NA,H,NA
0R-ORS-98S-023|2005|1,2005,OR,0R-ORS-98S-023,SIMPSON,8,31,218,2005,7,28,209,9.23898138,45e5,0,0,2,728,0,5377,0,6,Human,NA,NA,NA,H,NA
0R-WSA-0007|2004|1,2004,OR,0R-WSA-0007,Sidwalter Butte,5,29,126,2004,4,27,118,0.76080968,0,0,0,0,169,0,353,0,5,Unk,NA,NA,NA,H,NA
1056|2008|1,2008,OR,1056,WIZARD,9,26,270,2008,9,25,269,1.214058,0,0,0,5,257,0,257,0,4,Human,NA,NA,NA,H,NA
10601|2004|1,2004,MO,10601,Hufferd Fire,4,18,109,2004,4,12,103,1.14526138,0,0,0,2,0,0,0,0,0,Human,NA,NA,NA,H,NA
110006|2011|1,2011,MO,110006,Wick Hollow,5,2,122,2011,3,23,82,0.88221548,2e3,0,0,2,33,0,33,0,2,Human,NA,NA,NA,H,NA
1224|2006|1,2006,CA,1224,Multiple June Fires,6,30,181,2006,6,26,177,0.08498406,4e5,0,0,2,247,0,1248,0,4,Lightning,Lightning,0,0,NF,2006
199|2002|1,2002,FL,199,Lone Palm Fire,8,6,218,2002,8,3,215,16.996812,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
2002-10|2002|1,2002,AL,2002-10,Oct1YTD,10,1,274,2002,8,1,213,0,0,1,4,52,0,0,0,0,0,Human,Human,0,0,NF,2002
2003-01|2003|1,2003,AL,2003-01,Jan/Feb,3,4,63,2003,1,1,1,0,0,0,10,173,0,0,0,0,0,Lightning,Lightning,0,0,NF,2003
2003-02|2003|1,2003,AL,2003-02,Mar/Apr,5,6,126,2003,3,1,60,0,0,0,1,167,0,0,0,0,0,Human,Human,0,0,NF,2003
22|2002|1,2002,AR,22,comptan,3,13,72,2002,2,28,59,1.5175725,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
45|2002|1,2002,AR,45,AR-ARS-45,3,6,65,2002,3,5,64,0.1416401,0,0,0,0,15,0,15,0,2,Human,NA,NA,NA,H,NA
5992|2010|1,2010,CA,5992,Palisades,8,13,225,2010,8,13,225,0.0404686,0,0,0,0,160,2,160,2,2,Unk,NA,NA,NA,H,NA
64580-9261-6894|2003|1,2003,KS,64580-9261-6894,Fitch Hill,4,7,97,2003,4,7,97,0.82151258,0,0,0,2,17,0,53,0,2,Human,NA,NA,NA,H,NA
711060|2002|1,2002,OR,711060,TIMBERED ROCK,8,31,234,2002,7,15,196,109.8520147,1e7,0,0,143,1245,0,22196,0,5,Lightning,NA,NA,NA,H,NA
7190-02-0034|2002|1,2002,NM,7190-02-0034,LOST,8,31,214,2002,7,28,209,1.9343990800000002,4500,0,0,0,9,0,20,0,2,Lightning,NA,NA,NA,H,NA
80|2002|1,2002,AR,80,AR-ARS-80,3,6,65,2002,3,1,60,0.00404686,285e3,0,1,1,28,0,28,0,2,Human,NA,NA,NA,H,NA
AFC AR D7 55|2003|1,2003,AR,AFC AR D7 55,Short Mt,4,4,94,2003,4,3,93,0.70010678,0,0,0,0,4,0,4,0,1,Human,NA,NA,NA,H,NA
AK-ARR-000462|2013|1,2013,,AK-ARR-000462,Shoulder Mountain,7,24,205,2013,6,28,179,0,9e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-CRS-314444|2013|1,2013,,AK-CRS-314444,Excelsior,10,26,294,2013,6,27,178,24.83557982,7e4,0,0,0,0,0,0,0,1,Lightning,NA,NA,NA,H,NA
AK-CRS-314625|2013|1,2013,,AK-CRS-314625,Tabert Lake,10,21,294,2013,7,31,212,6.0257745400000005,596072,0,0,0,5,0,10,0,1,Lightning,NA,NA,NA,H,NA
AK-CRS-713314415|2013|1,2013,,AK-CRS-713314415,Chistochina Trail,7,30,184,2013,6,26,177,0.12545266,452281,0,0,0,28,0,106,0,1,Lightning,NA,NA,NA,H,NA
AK-FAS-311088|2013|1,2013,,AK-FAS-311088,Louise Creek,8,29,241,2013,5,27,147,0.9671995400000001,41876,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AK-FAS-311247|2013|1,2013,,AK-FAS-311247,Tatlanika Creek,8,29,241,2013,6,16,167,0.8093720000000001,2e4,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AK-FAS-311248|2013|1,2013,,AK-FAS-311248,Old Valdez Trail,6,23,174,2013,6,16,167,0.0809372,626866,0,0,0,72,0,453,0,4,Human,NA,NA,NA,H,NA
AK-FAS-311255|2013|1,2013,,AK-FAS-311255,California Creek,9,29,249,2013,6,17,168,3.1565508,33141,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AK-FAS-311258|2013|1,2013,,AK-FAS-311258,Kanuti,7,30,199,2013,6,17,168,0.48562320000000003,1522022,0,0,0,140,0,1165,0,4,Human,NA,NA,NA,H,NA
AK-FAS-311323|2013|1,2013,,AK-FAS-311323,Clear AFB,7,30,192,2013,6,20,171,0.3237488,1671448,0,0,0,148,0,933,0,5,Lightning,NA,NA,NA,H,NA
AK-FAS-311388|2013|1,2013,,AK-FAS-311388,Skinny's Road,10,30,274,2013,6,25,176,7.30862916,5e6,0,0,26,477,0,5206,0,5,Human,NA,NA,NA,H,NA
AK-FAS-311649|2013|1,2013,,AK-FAS-311649,Long Creek,8,9,221,2013,8,3,215,0.33993624,681027,0,0,2,83,0,475,0,1,Human,NA,NA,NA,H,NA
AK-FAS-311679|2013|1,2013,,AK-FAS-311679,Caribou Creek,10,29,274,2013,8,11,223,53.216209,1242928,0,0,0,56,0,226,0,2,Human,NA,NA,NA,H,NA
AK-GAD-000292|2013|1,2013,,AK-GAD-000292,Shaktoolik RIver,8,27,213,2013,6,20,171,47.34623857,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000294|2013|1,2013,,AK-GAD-000294,Stove Creek,6,24,175,2013,6,20,171,0.29542078,0,0,0,0,72,0,306,0,3,Lightning,NA,NA,NA,H,NA
AK-GAD-000303|2013|1,2013,,AK-GAD-000303,Bear Creek,7,25,206,2013,6,20,171,83.704038182,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000305|2013|1,2013,,AK-GAD-000305,Old Women River,7,24,192,2013,6,20,171,7.53525332,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000306|2013|1,2013,,AK-GAD-000306,Ridge Top,6,24,175,2013,6,20,171,11.515744816,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000309|2013|1,2013,,AK-GAD-000309,Colville,7,27,192,2013,6,20,171,4.856232,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000311|2013|1,2013,,AK-GAD-000311,Archimedes,7,27,192,2013,6,20,171,6.07029,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000313|2013|1,2013,,AK-GAD-000313,Kavachurak,6,27,178,2013,6,20,171,3.6745488799999997,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000318|2013|1,2013,,AK-GAD-000318,Awuna River 1,7,27,192,2013,6,20,171,6.07029,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000363|2013|1,2013,,AK-GAD-000363,South Fork,7,27,192,2013,6,23,174,18.21087,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000389|2013|1,2013,,AK-GAD-000389,Nayuka River,7,27,206,2013,6,25,176,4.1277972,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000432|2013|1,2013,,AK-GAD-000432,Four Mile Creek,7,29,192,2013,6,26,177,2.832802,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000439|2013|1,2013,,AK-GAD-000439,Branch Creek,7,5,186,2013,6,27,178,1.189372154,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000451|2013|1,2013,,AK-GAD-000451,Hammer Creek,7,29,192,2013,6,27,178,17.603841,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-GAD-000464|2013|1,2013,,AK-GAD-000464,Innoko 1,7,29,192,2013,6,28,179,6.240662806,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
